# {"t_start": 1659482831.7674072, "env_id": "Bpp-v0"} 
r,l,t
2.29,17,5.221893
3.13,23,5.808015
4.4,28,7.558978
3.76,26,8.278897
3.68,26,10.236711
2.86,20,10.81397
5.15,35,13.096245
2.83,20,13.676681
3.21,25,15.372363
3.72,25,16.113334
2.3,14,17.591503
3.35,24,18.306995
4.69,29,20.303247
3.15,21,20.884202
2.95,20,21.470904
3.68,25,23.336429
4.6,31,25.514383
3.27,21,26.09896
4.67,35,28.202666
3.82,23,28.91785
3.51,23,30.609895
1.56,12,30.909592
2.58,20,31.484724
3.23,19,33.359257
3.03,19,33.930406
2.58,19,34.391581
3.04,20,36.047932
2.67,15,36.477612
2.56,17,37.038954
4.48,28,38.832656
3.5,22,39.541214
3.89,27,41.352663
3.72,24,42.076556
4.89,34,44.151189
3.28,23,45.778704
3.4,24,46.497694
2.78,18,47.066148
2.58,22,48.816556
4.1,29,49.675291
3.13,21,51.277022
3.32,23,51.983025
3.82,28,53.752457
3.15,23,54.476043
3.17,20,56.145921
4.29,32,57.032271
2.23,16,58.819597
2.52,21,59.407223
4.81,29,61.471402
3.92,25,62.187116
2.24,14,62.503452
2.0,17,64.178375
3.48,25,64.901009
3.81,30,66.890306
2.34,17,67.339189
2.5,17,68.994156
3.52,21,69.585974
3.88,25,71.703383
2.06,15,72.137332
3.55,23,72.73346
4.06,28,74.703084
5.22,31,75.594402
3.14,21,77.178918
3.87,27,78.02856
3.82,27,79.828329
2.17,17,80.388577
3.73,22,82.19232
4.4,27,82.932216
2.38,16,84.750217
3.57,21,85.334328
4.49,29,87.443678
2.52,18,87.894994
3.66,27,89.928612
3.2,22,90.522245
2.16,14,90.947922
2.57,18,92.505529
4.14,27,93.355929
2.41,17,93.806281
3.3,22,95.769895
4.93,35,97.887062
2.7,23,98.486426
3.26,21,99.075433
4.04,31,101.432052
5.0,33,103.304766
4.4,29,104.180647
5.04,33,106.440363
4.0,26,108.175506
2.84,20,108.753171
1.98,15,109.193296
5.0,30,111.133847
2.19,16,111.579488
4.83,30,113.693862
3.16,21,114.281102
4.24,27,116.437186
4.61,30,117.299277
2.95,21,119.164482
2.94,19,119.744778
2.83,18,120.200732
3.23,23,122.107619
2.8,20,122.691187
4.78,32,124.803354
3.33,24,125.524069
2.91,19,127.189392
1.22,8,127.35402
1.56,12,127.76788
3.56,25,129.54504
3.02,21,130.134879
5.75,37,132.492541
4.71,32,134.735669
2.28,18,135.185652
2.97,22,135.897621
3.74,28,137.952242
3.1,20,138.529064
2.88,22,140.224546
3.04,20,140.839881
2.72,18,141.32996
2.56,18,142.946971
3.3,23,143.697804
2.91,19,145.163638
3.68,24,145.911714
4.14,27,147.797475
3.01,19,148.280649
3.28,21,149.977981
4.07,27,150.754326
4.04,25,152.510211
4.92,34,153.561517
3.45,24,155.294436
4.05,26,156.053144
4.66,29,157.928076
2.08,17,158.391824
4.36,28,160.259286
2.99,21,160.88761
2.99,20,162.504528
2.14,14,162.948999
4.39,31,163.862836
4.37,30,165.771095
2.27,16,166.235971
3.67,23,167.950486
3.3,24,168.579656
4.43,31,170.645771
3.84,26,171.399317
2.09,13,172.68299
4.62,30,173.585141
3.25,25,175.335258
4.32,29,176.238693
2.6,16,177.692189
5.15,35,178.744048
4.84,32,180.760547
3.68,24,182.499159
3.04,21,183.109713
3.58,24,183.862412
3.84,28,185.63644
4.38,30,187.501946
4.43,27,188.376073
3.73,24,190.01064
