# {"t_start": 1659482831.769737, "env_id": "Bpp-v0"} 
r,l,t
3.96,28,5.510805
3.79,25,6.232907
3.07,21,7.707386
2.85,20,8.276425
3.86,27,10.355406
4.81,31,11.225133
2.36,18,12.948876
2.69,19,13.5208
3.89,30,15.364127
2.92,19,15.943264
4.32,28,17.859645
2.96,21,18.439927
3.86,24,20.294382
3.33,22,20.881876
3.43,23,22.741037
3.11,22,23.333959
1.23,8,23.609932
0.36,3,23.628857
3.61,26,25.664203
2.73,18,26.227553
3.03,24,28.036698
3.75,25,28.763765
5.32,35,30.757656
3.05,22,31.344962
1.83,11,31.636602
4.15,26,33.782748
4.24,29,34.536887
3.37,22,36.312719
4.0,23,36.909617
4.39,28,38.817841
2.58,16,39.255725
4.05,27,41.18564
2.03,15,41.626091
2.24,15,42.061318
5.28,36,44.14888
5.16,37,46.201171
3.31,23,46.918876
4.4,33,48.964414
4.37,31,50.96765
4.63,30,51.830054
2.67,19,53.311995
3.89,29,54.186146
4.39,27,56.130535
4.68,34,57.029941
2.23,16,58.817267
2.52,21,59.404882
4.99,30,61.475067
3.47,23,62.064666
2.42,15,62.501137
2.0,17,64.176048
3.48,25,64.898679
3.81,30,66.887969
2.84,21,67.475998
2.77,18,69.138776
4.88,28,69.882344
3.09,23,71.991611
2.68,18,72.442828
3.83,24,74.269148
1.73,14,74.700732
4.47,27,75.448755
3.39,21,77.152065
2.0,14,77.463519
2.28,17,78.026229
2.05,16,79.534252
3.85,28,80.386247
3.16,19,82.057481
3.32,19,82.630417
3.52,24,84.617436
3.3,20,85.188364
3.18,20,85.784007
3.28,23,87.729143
4.81,35,89.926282
2.75,20,90.506906
3.8,24,91.108723
3.31,23,92.921785
3.54,24,93.644701
1.43,9,95.188062
3.04,20,95.767565
4.93,35,97.884732
3.21,26,98.61513
3.58,24,100.708352
2.06,15,101.140853
3.88,28,101.883421
2.09,15,103.302436
3.11,21,103.901773
3.08,21,105.866591
1.87,14,106.178976
3.74,25,106.896945
4.21,27,108.750841
2.91,20,109.334515
3.38,21,110.992662
4.64,31,111.870115
3.3,22,113.824078
4.55,30,114.695716
2.2,14,116.317301
3.35,22,117.017017
2.8,19,118.863955
1.5,11,119.162152
4.16,26,119.900212
3.91,26,121.825323
2.72,19,122.401636
3.94,27,124.374393
3.34,22,125.07584
3.23,24,126.892808
4.84,31,127.765551
3.56,25,129.542709
3.02,21,130.132547
3.31,20,132.03821
2.7,20,132.623714
2.57,19,133.201555
3.53,25,135.164645
4.28,31,136.050532
2.94,22,137.949985
2.53,17,138.508136
2.13,16,139.93898
1.94,14,140.370691
4.75,31,141.314087
2.5,17,142.809731
3.12,22,143.549511
3.69,23,145.161308
2.96,20,145.76689
3.21,20,146.370923
3.38,21,148.099885
3.67,25,148.859909
2.96,18,150.30258
3.76,27,151.196146
2.97,17,152.656523
4.05,29,153.559186
2.31,18,155.019831
