# {"t_start": 1659482831.772098, "env_id": "Bpp-v0"} 
r,l,t
2.29,17,5.217332
3.58,25,5.925324
4.04,26,7.554424
3.76,26,8.274186
2.51,19,10.071606
3.94,27,10.809395
3.79,24,12.792567
3.39,25,13.518581
2.61,20,15.064547
2.33,17,15.632354
2.58,19,16.108766
4.18,26,18.00191
2.51,18,18.450843
4.33,28,20.441591
2.38,16,20.879672
2.95,20,21.466316
3.68,25,23.331734
4.18,28,25.490921
4.17,27,26.225084
3.74,29,28.179023
3.88,24,28.899791
4.45,30,30.74961
3.83,27,31.480138
2.66,16,33.223821
4.33,28,34.077788
3.29,22,35.747034
3.82,24,36.460224
2.65,17,36.907396
4.39,28,38.815509
4.7,28,40.74573
4.14,30,41.623921
5.16,34,43.589048
2.45,17,44.146618
1.99,15,44.596121
4.3,30,46.48018
3.9,26,48.372308
3.13,25,49.094693
2.67,20,49.670762
3.58,23,51.396679
3.45,26,52.128858
3.24,23,53.747882
1.72,14,54.183911
3.4,22,55.984709
3.93,26,56.718768
2.33,18,57.17746
4.25,32,59.40275
5.17,31,61.478895
3.35,22,62.062408
4.57,31,64.167992
3.75,26,64.896349
3.81,30,66.88563
4.49,31,68.855893
3.15,20,69.444978
3.47,19,70.010715
2.14,17,71.855323
3.63,24,72.571287
3.69,23,74.39417
1.34,12,74.6984
4.47,27,75.446563
3.89,25,77.174345
3.13,22,77.874509
3.63,25,79.66834
3.55,26,80.395619
2.71,17,82.055271
4.05,24,82.775601
1.66,12,83.197042
3.56,22,85.043017
4.05,25,85.781783
2.83,21,87.60355
2.64,17,88.158634
2.44,20,89.924121
2.57,19,90.386997
5.06,31,92.475041
2.86,19,92.931111
3.09,22,93.642375
3.26,20,95.483887
5.28,37,96.516605
3.83,30,98.481841
4.0,27,100.706153
2.06,15,101.138663
3.88,28,101.881164
4.0,27,103.728224
3.89,26,105.726435
3.82,24,106.435845
3.2,22,107.030491
3.64,24,108.748677
2.91,20,109.332294
4.07,25,111.129267
3.56,24,111.849199
3.78,25,113.821754
5.15,34,114.718778
2.86,19,116.594584
2.78,18,117.156497
3.34,23,119.034154
3.39,21,119.740253
3.46,21,121.517698
2.6,20,122.103046
2.0,14,122.533293
3.91,26,124.49654
3.84,26,125.225145
3.32,24,127.04207
4.82,31,127.91421
2.45,18,129.53446
2.42,17,129.985468
4.09,25,132.035978
1.66,13,132.462719
2.61,18,132.918957
4.89,36,135.181011
2.97,22,135.89294
3.74,28,137.947522
3.1,20,138.524492
3.77,27,140.368491
4.33,28,141.170649
3.37,23,142.942448
2.61,19,143.547299
3.69,23,145.158979
3.68,24,145.907236
4.59,29,147.806318
4.83,31,148.722185
4.46,27,150.583037
2.74,20,151.193745
3.61,22,152.805699
4.43,31,153.719912
4.59,30,155.614496
4.31,27,157.478188
3.1,22,158.086967
2.66,19,158.68043
