# {"t_start": 1659482831.771295, "env_id": "Bpp-v0"} 
r,l,t
3.66,26,5.497048
3.2,22,6.075075
2.84,18,7.542551
2.71,20,8.114581
3.77,27,10.072389
1.74,13,10.499791
4.18,27,11.22948
3.41,26,13.227775
1.28,10,13.519382
1.78,15,13.9616
3.07,22,15.633104
2.58,19,16.109568
4.18,26,18.002615
3.56,23,18.596401
3.37,23,20.442495
4.29,29,21.304684
5.2,34,23.345481
2.87,19,23.915315
2.9,21,25.807509
3.39,24,26.523191
1.5,13,28.03514
2.82,20,28.615306
3.51,21,29.202494
3.36,25,30.905827
1.98,16,31.343557
3.35,20,33.224634
4.33,28,34.078682
4.98,33,36.044157
3.54,20,36.616834
2.95,17,38.233873
2.77,21,38.816281
3.95,24,39.53746
2.98,21,41.197469
3.13,23,41.910503
3.05,19,43.444774
3.99,29,44.307939
4.24,30,46.199719
4.86,31,47.081256
4.89,37,49.376777
3.32,23,50.990054
3.88,26,51.828684
4.75,34,53.748701
3.72,26,54.608292
4.59,31,56.574967
3.07,23,57.178395
2.81,20,58.985484
1.26,12,59.40335
4.63,28,61.348903
3.41,22,62.043995
2.1,13,62.349297
2.83,22,64.17467
3.87,27,64.90997
3.51,28,66.886627
3.29,23,67.487274
2.68,17,69.143463
2.48,15,69.582224
4.8,32,71.856121
2.42,16,72.297404
3.55,24,73.014216
4.06,28,74.988322
3.85,22,75.590634
2.64,17,77.150527
3.9,27,77.881575
2.7,20,79.532826
2.9,22,80.118869
6.09,36,82.466262
3.91,25,83.197732
2.45,17,84.90156
3.51,20,85.485588
3.08,21,87.313346
2.82,20,87.89125
3.66,27,89.924928
3.47,23,90.52477
2.33,15,90.957432
2.31,16,92.501756
2.38,16,93.053153
3.63,26,93.790518
3.84,24,95.76626
3.89,28,96.517409
2.81,21,98.19791
3.36,23,98.908658
3.72,28,101.139531
3.88,28,101.881969
4.66,32,103.874498
3.14,21,105.727221
3.82,24,106.436634
3.2,22,107.03131
3.64,24,108.749306
2.91,20,109.333099
3.38,21,110.991245
1.66,13,111.41499
2.98,19,111.874907
4.32,29,113.9862
2.69,17,114.546803
1.49,11,116.152518
2.6,17,116.595401
4.98,32,118.862567
2.52,17,119.314621
4.49,28,120.178436
2.56,18,121.823875
4.92,33,122.837592
1.89,13,124.372964
2.51,17,124.93071
3.97,29,126.891447
4.84,31,127.764152
2.54,18,129.263888
3.26,23,129.986274
2.32,16,130.429001
3.94,26,132.488757
4.71,32,134.73183
4.37,33,135.621766
3.87,28,137.79176
2.23,16,138.231397
3.06,21,138.817425
3.13,22,140.527692
4.43,28,141.326205
3.4,22,143.087914
2.55,19,143.694065
2.91,19,145.159955
1.91,14,145.607161
4.17,26,146.369491
2.9,18,147.959387
1.67,12,148.276889
2.3,16,148.858529
5.05,32,150.750626
2.81,18,151.350008
2.56,17,152.806598
2.18,17,153.27548
5.16,34,155.311865
3.57,23,156.049389
4.21,27,157.796682
5.87,41,159.977668
1.91,13,160.42292
4.79,32,161.379184
3.43,22,163.103514
3.97,28,163.879846
2.66,18,165.467214
3.41,25,166.23211
5.33,36,168.268948
3.99,27,170.192142
3.56,23,170.811475
2.45,18,171.39565
2.93,17,172.823141
3.78,26,173.58127
3.25,25,175.331592
5.19,34,176.39104
4.54,30,178.280954
4.48,29,180.1595
3.93,26,180.921106
3.91,27,182.795071
4.78,31,183.709637
4.4,32,185.632751
2.65,19,186.22829
2.99,20,187.787596
4.34,27,188.546461
3.01,21,190.277701
3.79,29,191.053767
2.01,13,192.44484
3.96,26,193.209383
3.58,25,194.930802
4.53,31,195.835092
4.58,28,197.700052
6.16,43,200.002988
4.53,28,200.766995
4.62,32,202.755925
4.14,29,203.529855
4.09,31,205.521248
4.23,29,207.298261
3.74,25,208.050662
2.97,21,209.744438
4.12,28,210.506977
2.66,19,211.10873
4.29,30,212.96324
4.74,30,214.860473
1.88,16,215.318958
2.14,16,215.776818
5.49,34,217.839528
4.29,26,218.622344
2.99,22,220.358614
3.14,21,220.962992
5.16,36,222.982863
4.3,27,224.802561
3.3,20,225.40797
4.74,35,227.492593
5.87,44,229.721576
2.46,17,230.304829
5.0,32,232.196201
5.36,37,233.390606
4.62,33,235.296109
4.34,32,237.297561
3.77,26,238.06084
2.07,14,238.515497
3.62,25,240.27319
3.43,23,240.907695
3.32,23,242.689252
2.57,19,243.263687
4.89,28,245.303725
4.4,27,246.143808
2.87,19,247.834768
4.0,26,248.685898
2.82,20,250.255367
